geoid,county,state,countystate,L_cc_heatscore,L_cc_delta,L_hvi,L_heat_worry,R_heat_worry,R_happening,R_human,R_affectweather,R_personal,R_timing,gap_cc_heatscore,gap_cc_delta
34015,Gloucester County,New Jersey,"Gloucester County, New Jersey",73.273,2.4,16.864,38.453,38.453,73.798,58.652,67.206,44.053,58.282,0.03650958,0.154624052
34017,Hudson County,New Jersey,"Hudson County, New Jersey",68.348,2.6,19.881,44.248,44.248,81.221,70.479,72.7,56.376,65.078,0.146049074,0.377287241
34019,Hunterdon County,New Jersey,"Hunterdon County, New Jersey",65.197,2.5,15.227,29.113,29.113,71.655,58.718,67.265,42.917,54.941,-0.096458447,0.137847718
34021,Mercer County,New Jersey,"Mercer County, New Jersey",69.375,2.6,18.5,45.038,45.038,80.047,68.425,73.442,50.692,64.142,0.057117512,0.272433552
34023,Middlesex County,New Jersey,"Middlesex County, New Jersey",67.278,2.4,17.856,40.967,40.967,79.776,62.77,70.981,50.954,59.067,-0.08780401,0.111255509
34025,Monmouth County,New Jersey,"Monmouth County, New Jersey",60.072,2.2,16.31,31.257,31.257,75.066,58.666,68.599,46.096,54.528,-0.124356384,0.112946445
34027,Morris County,New Jersey,"Morris County, New Jersey",61.992,2.4,16.034,37.296,37.296,80.175,62.705,70.115,47.262,61.903,-0.057205831,0.196748306
34029,Ocean County,New Jersey,"Ocean County, New Jersey",63.2,2.2,16.644,35.706,35.706,66.968,52.32,60.229,39.237,50.081,-0.002813852,0.194331307
34031,Passaic County,New Jersey,"Passaic County, New Jersey",64.452,2.3,18.875,44.025,44.025,77.457,63.946,67.683,50.369,60.051,0.042889444,0.25513644
34033,Salem County,New Jersey,"Salem County, New Jersey",73.311,2.4,18.417,36.317,36.317,69.617,56.445,61.848,42.199,55.158,0.385517556,0.499379547
34035,Somerset County,New Jersey,"Somerset County, New Jersey",66.711,2.5,16,34.31,34.31,81.049,66.11,72.187,49.659,60.848,-0.134952007,0.085683106
34037,Sussex County,New Jersey,"Sussex County, New Jersey",58.677,2.5,15.825,25.262,25.262,68.07,54.926,61.877,40.193,52.358,0.067723723,0.378651342
34039,Union County,New Jersey,"Union County, New Jersey",68.487,2.5,18.385,42.924,42.924,78.827,64.817,72.838,55.025,66.639,0.026517149,0.231399419
34041,Warren County,New Jersey,"Warren County, New Jersey",63.361,2.5,16.87,30.282,30.282,68.761,56.507,61.474,41.646,53.916,0.2728953,0.52544327
35001,Bernalillo County,New Mexico,"Bernalillo County, New Mexico",77.224,2.4,17.839,48.765,48.765,76.579,62.356,67.58,51.404,62.709,-0.16795794,-0.087000784
35003,Catron County,New Mexico,"Catron County, New Mexico",63.89,2.5,18.333,37.915,37.915,67.329,50.685,55.649,42.361,52.127,0.287172105,0.539463849
35005,Chaves County,New Mexico,"Chaves County, New Mexico",78.696,2.7,18,59.327,59.327,65.11,51.584,53.646,43.258,50.842,-0.435733134,-0.298766732
35006,Cibola County,New Mexico,"Cibola County, New Mexico",70.616,2.5,18.2,52.759,52.759,70.827,56.345,58.863,48.667,57.297,-0.069001912,0.112203155
35007,Colfax County,New Mexico,"Colfax County, New Mexico",73.003,2.4,18,44.743,44.743,71.441,55.483,59.546,46.167,55.375,0.138798939,0.262146957
35009,Curry County,New Mexico,"Curry County, New Mexico",86.05,2.5,18.429,55.234,55.234,63.756,47.411,51.556,41.632,50.32,0.031063245,0.023195352
35011,De Baca County,New Mexico,"De Baca County, New Mexico",83.825,2.5,19,51.826,51.826,62.167,47.572,51.045,40.616,47.157,0.04910911,0.070231333
35013,Doña Ana County,New Mexico,"Doña Ana County, New Mexico",82.272,2.7,18.643,64.594,64.594,73.087,61.974,64.858,50.28,60.097,-0.311160022,-0.218475295
35015,Eddy County,New Mexico,"Eddy County, New Mexico",86.708,2.6,18,60.309,60.309,61.453,45.9,50.617,41.733,48.935,-0.288944339,-0.275202074
35017,Grant County,New Mexico,"Grant County, New Mexico",75.963,2.7,18.333,51.734,51.734,73.998,59.381,64.628,48.775,59.39,0.022004004,0.179449094
35019,Guadalupe County,New Mexico,"Guadalupe County, New Mexico",83.972,2.4,21,53.944,53.944,73.137,58.879,63.549,50.341,59.309,0.374868774,0.371547302
35021,Harding County,New Mexico,"Harding County, New Mexico",77.438,2.5,20,47.652,47.652,73.537,59.542,63.713,47.886,58.456,0.4674512,0.557533819
35023,Hidalgo County,New Mexico,"Hidalgo County, New Mexico",82.26,2.6,18,58.818,58.818,68.515,53.555,56.954,45.705,54.316,-0.392762534,-0.321921411
35025,Lea County,New Mexico,"Lea County, New Mexico",84.28,2.5,18.182,59.378,59.378,63.192,49.897,49.791,43.577,49.524,-0.343456362,-0.319410349
35027,Lincoln County,New Mexico,"Lincoln County, New Mexico",70.411,2.7,17.667,40.65,40.65,66.027,50.019,55.543,41.996,51.359,0.157260342,0.374781749
35028,Los Alamos County,New Mexico,"Los Alamos County, New Mexico",74,2.5,18.2,46.439,46.439,75.624,57.353,67.883,44.309,58.538,0.183666136,0.316056748
35029,Luna County,New Mexico,"Luna County, New Mexico",80,2.8,21,60.736,60.736,67.857,54.379,55.154,47.751,54.878,-0.13787305,0.009241216
35031,McKinley County,New Mexico,"McKinley County, New Mexico",67.429,2.4,20,52.115,52.115,70.157,55.934,60.02,48.374,58.73,0.169728982,0.368678234
35033,Mora County,New Mexico,"Mora County, New Mexico",67.982,2.4,20,44.515,44.515,81.173,67.12,71.707,57.601,67.031,0.333177792,0.52037304
35035,Otero County,New Mexico,"Otero County, New Mexico",80.993,2.6,18.286,57.385,57.385,63.964,48.719,53.708,40.959,50.835,-0.020272686,0.055699911
35037,Quay County,New Mexico,"Quay County, New Mexico",88.928,2.6,19.667,51.035,51.035,64.367,48.856,52.195,41.83,50.302,0.305296491,0.281284294
35039,Rio Arriba County,New Mexico,"Rio Arriba County, New Mexico",67.633,2.3,18.2,53.215,53.215,75.741,62.152,65.8,52.787,61.229,-0.016140564,0.156347099
35041,Roosevelt County,New Mexico,"Roosevelt County, New Mexico",84.11,2.6,18.5,54.668,54.668,64.641,48.581,52.122,42.064,49.577,0.013622794,0.051743836
35043,Sandoval County,New Mexico,"Sandoval County, New Mexico",73.641,2.4,16.632,50.63,50.63,76.177,61.49,65.426,47.871,60.107,-0.128451987,-0.010750706
35045,San Juan County,New Mexico,"San Juan County, New Mexico",73.055,2.4,17.588,48.728,48.728,58.718,47.539,45.472,39.604,47.646,-0.144744331,-0.01511992
35047,San Miguel County,New Mexico,"San Miguel County, New Mexico",75.141,2.5,20.8,52.521,52.521,76.567,63.421,67.601,54.141,62.883,0.377625433,0.501930728
35049,Santa Fe County,New Mexico,"Santa Fe County, New Mexico",73.57,2.3,16.875,47.094,47.094,78.939,64.996,71.59,52.741,66.358,-0.185161921,-0.085361997
35051,Sierra County,New Mexico,"Sierra County, New Mexico",81.389,2.8,19.25,51.074,51.074,69.989,54.533,59.082,44.639,55.314,0.168429411,0.281351575
35053,Socorro County,New Mexico,"Socorro County, New Mexico",78.912,2.7,19.5,57.507,57.507,74.813,61.611,64.876,52.937,62.662,0.089024533,0.213922379
35055,Taos County,New Mexico,"Taos County, New Mexico",63.379,2,18.5,43.593,43.593,80.611,65.665,71.185,53.081,65.62,0.075833126,0.233526627
35057,Torrance County,New Mexico,"Torrance County, New Mexico",71.854,2.4,17.667,47.102,47.102,67.076,52.253,55.887,44.319,53.023,0.082559602,0.220064517
35059,Union County,New Mexico,"Union County, New Mexico",78.104,2.4,20,46.878,46.878,62.686,47.304,50.759,40.863,48.518,0.446910956,0.507953878
35061,Valencia County,New Mexico,"Valencia County, New Mexico",75.897,2.8,17.917,58.151,58.151,71.282,55.073,60.512,47.914,55.521,-0.270509972,-0.083492869
36001,Albany County,New York,"Albany County, New York",63.265,2.6,17.566,28.901,28.901,78.585,63.589,72.508,48.915,62.973,0.210798612,0.49118498
36003,Allegany County,New York,"Allegany County, New York",56.122,2.7,16.889,21.841,21.841,62.647,47.26,53.565,36.671,46.559,0.355269229,0.736302184
36005,Bronx County,New York,"Bronx County, New York",69.677,2.4,22.459,47.187,47.187,79.467,64.426,69.104,60.98,66.002,0.397232046,0.573011342
36007,Broome County,New York,"Broome County, New York",61.398,2.9,17.455,29.352,29.352,67.553,55.386,61.357,41.309,54.492,0.220697897,0.58774714
36009,Cattaraugus County,New York,"Cattaraugus County, New York",54.325,2.4,17.588,22.792,22.792,65.482,52.096,56.2,38.437,50.734,0.205401699,0.551141036
36011,Cayuga County,New York,"Cayuga County, New York",57.862,2.5,17.357,25.347,25.347,66.167,52.999,59.036,38.108,50.422,0.240868716,0.563232539
36013,Chautauqua County,New York,"Chautauqua County, New York",60.771,2.7,18.059,24.813,24.813,67.512,53.612,58.711,39.692,52.226,0.318342874,0.64946554
36015,Chemung County,New York,"Chemung County, New York",50.523,2.6,18.067,28.945,28.945,69.855,52.62,62.091,39.184,52.775,0.214521115,0.651442364
36017,Chenango County,New York,"Chenango County, New York",56.306,2.6,17.125,23.153,23.153,65.042,51.831,57.254,37.933,50.267,0.351765753,0.710121209
36019,Clinton County,New York,"Clinton County, New York",47.214,2,16.75,25.464,25.464,70.278,58.135,62.192,40.011,54.701,0.013825724,0.361404585
36021,Columbia County,New York,"Columbia County, New York",61.366,2.3,17.3,27.162,27.162,76.065,63.627,70.291,46.183,60.36,0.294147853,0.528913289
36023,Cortland County,New York,"Cortland County, New York",51.708,2.5,16.727,23.739,23.739,67.817,52.214,60.245,40.107,51.114,0.138704324,0.535952224
36025,Delaware County,New York,"Delaware County, New York",54.848,2.6,17.222,22.339,22.339,68.541,55.671,60.126,40.635,54.68,0.248451147,0.628108736
36027,Dutchess County,New York,"Dutchess County, New York",62.02,2.5,16.676,33.083,33.083,73.923,62.615,67.497,45.783,58.611,0.062134806,0.336563338
36029,Erie County,New York,"Erie County, New York",60.156,2.5,18.062,28.44,28.44,76.199,58.555,69.721,44.391,59.936,0.284919806,0.581305253
36031,Essex County,New York,"Essex County, New York",47.768,2.1,16.5,23.244,23.244,70.722,56.313,63.744,41.581,54.959,0.031073486,0.391893971
36033,Franklin County,New York,"Franklin County, New York",46.893,2.1,17.778,27.857,27.857,69.55,55.914,61.869,42.016,54.034,0.136205566,0.510139806
36035,Fulton County,New York,"Fulton County, New York",58.354,2.4,17.846,26.233,26.233,62.296,48.834,55.033,36.347,46.894,0.350959834,0.644542374
36037,Genesee County,New York,"Genesee County, New York",58.782,2.5,17.583,26.307,26.307,64.059,51.232,57.369,37.947,49.166,0.304187043,0.614464859
36039,Greene County,New York,"Greene County, New York",57.159,2.3,16.909,28.933,28.933,69.634,58.662,62.522,41.667,54.393,0.179989037,0.467500502
36041,Hamilton County,New York,"Hamilton County, New York",43.286,2,18.25,20.484,20.484,67.317,52.741,58.836,39.534,51.317,0.383256017,0.773774012
36043,Herkimer County,New York,"Herkimer County, New York",58.603,2.4,17.111,22.221,22.221,65.167,52.543,58.448,38.099,50.509,0.364307394,0.651151804
36045,Jefferson County,New York,"Jefferson County, New York",50.779,2.3,17.2,32.774,32.774,67.599,53.355,57.883,39.118,48.997,0.056944559,0.426869608
36047,Kings County,New York,"Kings County, New York",68.126,2.2,20.599,47.358,47.358,73.716,61.141,69.002,52.868,65.074,0.206286782,0.355136417
36049,Lewis County,New York,"Lewis County, New York",48.619,2.2,16.333,19.143,19.143,64.677,50.951,55.997,37.871,48.655,0.24618209,0.610904275
36051,Livingston County,New York,"Livingston County, New York",56.363,2.5,16.8,24.084,24.084,67.287,52.064,59.649,38.987,49.487,0.207452862,0.546502898
36053,Madison County,New York,"Madison County, New York",55.923,2.4,16.5,23.171,23.171,66.558,52.108,58.87,38.483,49.482,0.143525781,0.466903444
36055,Monroe County,New York,"Monroe County, New York",57.464,2.6,17.644,31.883,31.883,74.857,59.65,68.698,43.214,56.618,0.220355204,0.57108234
36057,Montgomery County,New York,"Montgomery County, New York",61.825,2.5,18.25,32.511,32.511,68.04,55.032,59.528,41.49,52.633,0.32977466,0.605396298
36059,Nassau County,New York,"Nassau County, New York",59.406,2.2,17.201,36.073,36.073,77.399,59.497,68.101,50.208,61.344,-0.054066388,0.1931502
36061,New York County,New York,"New York County, New York",70.235,2.5,19.937,53.943,53.943,84.763,76.226,79.424,54.923,71.567,0.134623992,0.321991646
36063,Niagara County,New York,"Niagara County, New York",60.12,2.7,18.263,22.951,22.951,65.481,49.327,60.197,39.37,51.936,0.444408508,0.780439212
36065,Oneida County,New York,"Oneida County, New York",57.524,2.5,18.562,28.916,28.916,65.993,49.633,58.152,39.624,49.838,0.357004301,0.685309941
36067,Onondaga County,New York,"Onondaga County, New York",55.913,2.6,17.701,28.424,28.424,74.99,60.828,66.762,43.846,56.637,0.212066655,0.582095884
36069,Ontario County,New York,"Ontario County, New York",58.387,2.5,17,23.823,23.823,73.421,58.219,64.301,41.47,57.621,0.262831386,0.576540394
36071,Orange County,New York,"Orange County, New York",65.257,2.6,16.525,33.872,33.872,74.626,58.902,64.848,46.873,57.568,0.023282849,0.280628774
36073,Orleans County,New York,"Orleans County, New York",59.965,2.7,17.125,28.083,28.083,61.688,49.278,55.36,38.955,48.968,0.249145408,0.587961286
36075,Oswego County,New York,"Oswego County, New York",55.793,2.6,16.842,28.162,28.162,67.97,50.765,58.546,37.573,50.112,0.19024867,0.558540093
36077,Otsego County,New York,"Otsego County, New York",56.924,2.6,17.111,22.32,22.32,67.64,54.389,60.517,40.734,53.15,0.240194063,0.594452313
36079,Putnam County,New York,"Putnam County, New York",60.034,2.4,15.929,28.098,28.098,75.306,61.167,67.331,45.127,59.039,0.023326896,0.298037517
36081,Queens County,New York,"Queens County, New York",67.998,2.3,20.728,50.632,50.632,82.397,67.366,74.48,59.504,68.432,0.19798837,0.370838789
36083,Rensselaer County,New York,"Rensselaer County, New York",62.759,2.6,17.167,29.669,29.669,75.848,59.955,66.999,43.586,58.77,0.286261794,0.568646899
36085,Richmond County,New York,"Richmond County, New York",67.442,2.4,17.977,35.883,35.883,73.341,60.083,66.605,49.864,60.181,0.146492279,0.336871976
36087,Rockland County,New York,"Rockland County, New York",64.993,2.2,17.184,37.082,37.082,73.052,56.835,66.594,48.399,59.342,-0.005338751,0.172593674
36089,St. Lawrence County,New York,"St. Lawrence County, New York",48.291,2.1,17.583,25.077,25.077,67.207,53.364,58.758,38.656,50.999,0.080662878,0.438499016
36091,Saratoga County,New York,"Saratoga County, New York",62.359,2.6,15.771,24.872,24.872,74.766,59.324,68.089,41.125,57.499,0.097429517,0.38420086
36093,Schenectady County,New York,"Schenectady County, New York",62.145,2.7,17.854,28.322,28.322,75.746,60.669,66.864,45.031,57.521,0.263932939,0.579163389
36095,Schoharie County,New York,"Schoharie County, New York",56.272,2.6,16.571,25.001,25.001,68.795,54.936,59.668,40.868,52.303,0.168780261,0.530707086
36097,Schuyler County,New York,"Schuyler County, New York",53.833,2.7,17,23.468,23.468,70.077,56.063,62.679,40.692,53.515,0.349228161,0.7586808
36099,Seneca County,New York,"Seneca County, New York",60.313,2.6,17.444,25.861,25.861,68.014,53.818,60.024,40.835,52.391,0.308024302,0.620618636
36101,Steuben County,New York,"Steuben County, New York",54.946,2.8,17.172,21.094,21.094,66.528,51.47,58.525,37.95,51.26,0.313962025,0.73340893
36103,Suffolk County,New York,"Suffolk County, New York",57.333,2,17.016,33.776,33.776,77.027,63.054,69.627,48.087,62.437,0.050049559,0.275098133
36105,Sullivan County,New York,"Sullivan County, New York",58.734,2.5,17.471,32.546,32.546,69.193,55.949,61.602,43.37,54.613,0.232441597,0.545015469
36107,Tioga County,New York,"Tioga County, New York",56.479,2.7,16.333,21.095,21.095,67.939,53.411,59.153,37.573,49.807,0.283483206,0.659895972
36109,Tompkins County,New York,"Tompkins County, New York",53.823,2.5,16.889,29.67,29.67,81.593,67.043,73.831,50.602,64.918,0.06523333,0.439848927
36111,Ulster County,New York,"Ulster County, New York",65.486,2.6,17.25,34.012,34.012,76.309,62.343,69.833,45.966,59.768,0.233659921,0.484995573
36113,Warren County,New York,"Warren County, New York",56.928,2.3,17.133,25.617,25.617,71.209,55.66,62.674,40.184,54.67,0.267422165,0.556037965
36115,Washington County,New York,"Washington County, New York",58.886,2.5,16.692,27.159,27.159,68.311,54.994,60.413,39.472,53.21,0.157876824,0.467392145
36117,Wayne County,New York,"Wayne County, New York",58.617,2.6,17.111,25.141,25.141,63.768,53.174,57.975,38.683,50.754,0.313774879,0.645237067
36119,Westchester County,New York,"Westchester County, New York",65.801,2.3,17.524,38.67,38.67,78.856,63.099,72.294,50.3,64.346,-0.068824095,0.124434947
36121,Wyoming County,New York,"Wyoming County, New York",55.057,2.5,16.2,23.417,23.417,62.901,47.525,54.142,36.566,46.893,0.099301301,0.454808216
36123,Yates County,New York,"Yates County, New York",57.963,2.6,17.5,25.486,25.486,66.495,52.971,57.743,40.035,50.629,0.352609164,0.692553872
37001,Alamance County,North Carolina,"Alamance County, North Carolina",83.198,2.4,17.114,37.881,37.881,72.071,54.06,59.384,42.334,56.136,0.117291069,0.113779116
37003,Alexander County,North Carolina,"Alexander County, North Carolina",83.922,2.5,17,38.083,38.083,60.347,43.474,47.128,34.686,45.442,0.323769213,0.326196888
37005,Alleghany County,North Carolina,"Alleghany County, North Carolina",75.918,2.4,18.333,30.298,30.298,62.556,47.243,50.352,37.415,48.372,0.57682458,0.652809899
37007,Anson County,North Carolina,"Anson County, North Carolina",87.767,2.3,18.25,42.213,42.213,72.457,52.339,60.218,46.375,61.126,0.229087695,0.150268069
37009,Ashe County,North Carolina,"Ashe County, North Carolina",74.069,2.3,17.333,23.416,23.416,62.416,47.533,51.217,36.724,48.367,0.497725214,0.572438615
37011,Avery County,North Carolina,"Avery County, North Carolina",73.796,2.2,17.2,27.932,27.932,62.091,46.324,50.014,35.95,46.981,0.405229998,0.463884998
37013,Beaufort County,North Carolina,"Beaufort County, North Carolina",81.844,2.1,18,38.111,38.111,67.162,47.776,53.81,39.985,51.995,0.317365937,0.263214353
37015,Bertie County,North Carolina,"Bertie County, North Carolina",83.457,2.1,19,39.299,39.299,73.12,53.545,62.358,46.992,61.561,0.328295604,0.258778815
37017,Bladen County,North Carolina,"Bladen County, North Carolina",88.529,2.3,19,39.619,39.619,68.624,50.075,57.097,42.328,55.33,0.475798522,0.383500188
37019,Brunswick County,North Carolina,"Brunswick County, North Carolina",78.941,1.8,16.714,41.59,41.59,71.016,51.307,58.655,39.619,52.588,0.096207266,0.013415465
37021,Buncombe County,North Carolina,"Buncombe County, North Carolina",79.012,2.3,17.375,35.383,35.383,76.847,59.459,66.077,45.808,63.843,0.282480285,0.304139607
37023,Burke County,North Carolina,"Burke County, North Carolina",83.591,2.4,17.8,38.332,38.332,60.097,45.004,49.428,35.9,48.341,0.368223774,0.35528319
37025,Cabarrus County,North Carolina,"Cabarrus County, North Carolina",85.776,2.4,16.63,43.695,43.695,70.173,51.526,59.404,42.772,53.741,0.069767539,0.03429492
37027,Caldwell County,North Carolina,"Caldwell County, North Carolina",83.325,2.4,19.067,36.987,36.987,61.664,47.034,50.3,36.535,47.885,0.565038899,0.554949521
37029,Camden County,North Carolina,"Camden County, North Carolina",77.145,2,15,33.913,33.913,63.4,46.71,51.125,37.366,48.512,0.034704522,0.011077457
37031,Carteret County,North Carolina,"Carteret County, North Carolina",85.825,1.9,17.542,30.923,30.923,67.585,49.28,55.815,36.522,49.525,0.38954814,0.239639133
37033,Caswell County,North Carolina,"Caswell County, North Carolina",82.679,2.5,17.333,39.202,39.202,64.66,47.464,54.516,39.887,52.419,0.30343193,0.323058072
37035,Catawba County,North Carolina,"Catawba County, North Carolina",83.234,2.5,17.286,39.739,39.739,63.65,51.388,53.551,38.758,50.192,0.200155142,0.216025255
37037,Chatham County,North Carolina,"Chatham County, North Carolina",84.494,2.4,16.667,38.48,38.48,77.895,63.307,68.461,47.911,62.658,0.153211652,0.13085697
37039,Cherokee County,North Carolina,"Cherokee County, North Carolina",79.854,2.3,16,30.783,30.783,62.765,47.325,49.786,36.248,46.493,0.310635086,0.315017339
