GeoType,StateFP,geoid,County_name,TotalPop,state,yValue,xValue,heat_trend,HVI_Score,objective_risk_rating,objective_risk_trend,risk_worry_gap_rating,gap
County,17,17151,Pope County,3820,Illinois,28.0097303350759,89.7128618889416,2.8,19,79.5232981018311,79.3276643406457,0.842351719611191,0.811953972811154
County,19,19101,Jefferson County,15846,Iowa,29.9032782882641,73.0714203166532,2.89999999999999,16,45.7402485126136,58.1822356982515,0.19462414970942,0.371520517390751
County,19,19125,Marion County,33381,Iowa,27.0445350018114,70.4232049751869,2.59999999999999,15.6666666666667,41.4030704957137,51.7802495981405,0.215055603356317,0.355823468205259
County,39,39151,Stark County,374712,Ohio,24.4572549199796,69.8017710784481,2.8,17.6463414634146,55.2243829032873,69.1986815074189,0.54058687867256,0.75384967526094
County,19,19047,Crawford County,16555,Iowa,31.0359881663762,67.1302282623037,2.59999999999999,16,41.4023274089122,54.2744735991152,0.081744593267665,0.263293463719069
County,28,28115,Pontotoc County,31136,Mississippi,40.2054230544774,94.230978853281,2.8,17,68.4005613514688,64.3623203347971,0.242627777786645,0.128120479294661
County,39,39125,Paulding County,18858,Ohio,24.2872451431816,70.3379584942085,2.69999999999999,15.8,42.3022689704376,54.0805265649091,0.322695074924637,0.49119289429626
County,18,18075,Jay County,20570,Indiana,23.2366064503668,71.8817062445031,2.60000000000001,16.5714285714286,48.9920466260744,58.550286172215,0.473523977800407,0.606587149065153
County,38,38027,Eddy County,2378,North Dakota,23.464170927812,43.8318042813456,2.89999999999999,17,31.6019456890318,65.6649077011758,0.1650528204613,0.725135531570186
County,5,05053,Grant County,17912,Arkansas,37.5031393561909,94.791998302027,2.80000000000001,16.6666666666667,66.4065843615417,61.8680963338225,0.298374558645356,0.176458357711503
County,26,26057,Gratiot County,41758,Michigan,22.9513389233345,58.8100607618602,2.59999999999999,18,49.7490227340809,69.2398176049639,0.496147416802777,0.806202310526117
County,31,31109,Lancaster County,320301,Nebraska,34.8983457720401,69.4848920959623,2.39999999999999,17,50.3323738570059,59.151970869282,0.107259157346262,0.21751355312454
County,31,31039,Cuming County,9035,Nebraska,26.2350673166216,66.9230769230769,2.60000000000001,17,48.4618818748277,61.7571456020397,0.364215149358782,0.560752210860283
County,17,17119,Madison County,266112,Illinois,33.0296796064948,83.6190663569153,2.7,17.4285714285714,63.7426902131146,66.2665923982431,0.401680909259299,0.407919741192496
County,31,31167,Stanton County,5877,Nebraska,24.6391584836555,66.6566011235955,2.5,15.5,37.4511094582619,49.2305502312744,0.227011224076081,0.392998315540205
County,51,51790,Staunton city,25358,Virginia,32.5508085721484,76.0000699937006,2.60000000000001,18,62.3001914452542,69.239817604964,0.3927161254569,0.477136982796954
County,40,40083,Logan County,49005,Oklahoma,46.9983196763828,87.4236554438129,2.5,16.5,59.8248380042541,56.7132222341987,-0.132598293526636,-0.240577840852509
County,46,46049,Faulk County,2157,South Dakota,25.0025527129579,48.4515151515152,2.60000000000001,17,34.9749962643008,61.7571456020397,0.17203535905828,0.603002234749433
County,29,29153,Ozark County,8664,Missouri,28.4523497967855,83.7738241308793,2.7,19,75.18694994296,78.0250769742671,0.752545564761786,0.773648421752041
County,20,20099,Labette County,20222,Kansas,39.6913935306678,84.8300202466409,2.80000000000001,17.5,65.1419174590405,68.1036563362595,0.203415462770861,0.212183884284914
County,28,28155,Webster County,9938,Mississippi,38.5536163151482,93.1445045045045,2.7,17.3333333333333,70.0108810081478,65.5539569693932,0.325651974723436,0.205906020666932
County,8,08061,Kiowa County,1414,Colorado,37.2275894367493,76.7286096256685,2.59999999999999,17,55.6213251068414,61.7571456020396,0.12097773671534,0.183933696258606
County,31,31121,Merrick County,7687,Nebraska,27.8504525778227,73.4839829151095,2.5,16.6666666666667,50.8486813718151,57.9603342346861,0.351562657328865,0.437949654666849
County,20,20041,Dickinson County,18572,Kansas,39.4751174963389,73.7213524679278,2.2,16.6666666666667,51.0219951416995,54.0525721355499,-0.0336548858828671,-0.029936708341445
County,48,48093,Comanche County,13540,Texas,51.1820518003375,95.7531109346042,2.3,17,69.5119357722567,57.8493835029033,-0.104718343676066,-0.363817032996203
County,38,38063,Nelson County,3035,North Dakota,20.7886493669399,41.9942062572422,2.8,17,30.2602359486368,64.3623203347971,0.231190930300576,0.793718395708926
County,29,29186,Ste. Genevieve County,18406,Missouri,27.3668831211746,84.7692907248636,3,16.3333333333333,56.6849708297366,61.9790470656051,0.468687315619621,0.525894862194442
County,39,39047,Fayette County,28897,Ohio,25.4585413447127,76.0225286317059,2.69999999999999,16.7142857142857,53.0455549664155,60.9218266818684,0.469451455267503,0.572536656022184
County,51,51540,Charlottesville city,46597,Virginia,39.3491204158677,83.0020820714718,2.7,17.4285714285714,63.2922033195765,66.2665923982431,0.182843511803695,0.191292267271759
County,8,08099,Prowers County,11966,Colorado,50.4855954608443,75.3223350253807,2.39999999999999,18,61.805347852437,66.6346428722063,-0.214793587373369,-0.18392464566062
County,42,42065,Jefferson County,44491,Pennsylvania,20.0332091286273,62.4489689003191,2.69999999999999,17.1538461538462,46.3044967872594,64.2109132765604,0.534006181681636,0.816925682392547
County,20,20145,Pawnee County,6356,Kansas,37.7153026528696,78.0662480376766,4.25,17,56.5979927256443,83.2498371472891,0.121587741216173,0.548905705326415
County,31,31041,Custer County,10625,Nebraska,23.096147831678,65.3616418966737,2.39999999999999,17,47.3218106751205,59.151970869282,0.449317457817474,0.62208737597626
County,48,48363,Palo Pinto County,28303,Texas,52.832797020689,96.7017833343911,2.39999999999999,17.75,75.6127059529946,64.7639748714753,-0.0542951741915554,-0.297606973538394
County,26,26025,Calhoun County,134207,Michigan,26.1541496716264,64.8702247965798,2.59999999999999,18.5714285714286,58.2942702010311,73.5156301780635,0.53703061448212,0.772345986397249
County,19,19173,Taylor County,5932,Iowa,27.5754513858759,68.8264925373134,2.5,17.6666666666667,54.6588509571488,65.4430062376104,0.42666747400876,0.580261993729524
County,30,30073,Pondera County,5974,Montana,32.2180403192503,49.4011904761905,2.90000000000001,15,21.2467860408679,50.6995636953274,-0.306448262917081,0.15928613122097
County,54,54063,Monroe County,12492,West Virginia,23.9647067529365,76.3658735554045,2.40000000000001,18.6666666666667,67.374483510746,71.623090874156,0.767248560536806,0.81378929404712
County,33,33005,Cheshire County,76473,New Hampshire,26.1731735979978,54.6057637358152,2.5,16.4615384615385,35.5857382041364,56.4254271571632,0.143508058524612,0.46818744415028
County,21,21143,Lyon County,8700,Kentucky,27.989979981505,91.3140427297241,2.90000000000001,18,73.4815848264817,73.1475797041003,0.738481777134303,0.702878341831637
County,29,29215,Texas County,24866,Missouri,32.5976305355543,79.3915139122179,2.7,17.3333333333333,59.9692281574188,65.5539569693932,0.350823757599374,0.410074426236551
County,13,13259,Stewart County,5347,Georgia,44.952276877394,93.1458915595305,2.10000000000001,20.5,92.8461083616152,81.4335607803811,0.507042203622882,0.26857020433516
County,54,54097,Upshur County,23965,West Virginia,27.3331598375895,75.7884384126439,2.5,17.6666666666667,59.7420685436454,65.4430062376104,0.522705314403044,0.588567634630499
County,55,55063,La Crosse County,120291,Wisconsin,23.6469387644147,63.3671163340519,2.8,15.6470588235294,36.1097268812246,54.2387052720171,0.236939621473668,0.515951406846206
County,37,37135,Orange County,147376,North Carolina,38.8462687525974,82.4095029188863,2.60000000000001,15.9375,52.1077109344013,53.8068065989327,0.0061303811124005,-0.0127446393309359
County,36,36055,Monroe County,757332,New York,28.0248531312918,57.4642786798383,2.60000000000001,17.6442953020134,46.2014919930737,66.5781960200312,0.265335954466793,0.585016646865537
County,36,36117,Wayne County,91332,New York,24.1682112522235,58.6174213264283,2.60000000000001,17.1111111111111,43.198764256636,62.5885536023646,0.342180856583984,0.646368117045558
County,40,40021,Cherokee County,47307,Oklahoma,50.649122109136,84.4817785282116,2.5,18,68.4930534350234,67.9372302385852,-0.104548673202504,-0.166397499621407
County,17,17177,Stephenson County,44817,Illinois,24.6400651712618,67.3952967032967,2.59999999999999,16.6666666666667,46.4030684088909,59.2629216010648,0.381861515288797,0.571132995767551
County,27,27047,Freeborn County,30882,Minnesota,25.719593502472,63.0067638560546,2.90000000000001,16.6,42.7180905924621,62.6718389000063,0.282054775108801,0.594666530326461
County,29,29053,Cooper County,17397,Missouri,32.0137479472016,79.3455205811138,2.89999999999999,16.2,51.7634012115727,59.6787700988363,0.228351526061445,0.325751690400499
County,16,16001,Ada County,485246,Idaho,37.9489550036262,59.3194106690664,3.09999999999999,13.6,18.3933808232254,42.8289976239907,-0.547204925732459,-0.176941014107861
County,17,17035,Cumberland County,10528,Illinois,24.1499748148244,82.6351591852877,2.8,16,52.7231476158613,56.8796483318728,0.507574138803211,0.545608305321095
County,21,21009,Barren County,44277,Kentucky,30.9355228787076,86.6882710366415,2.60000000000001,18.5714285714286,74.2245687607298,73.5156301780637,0.652967325203627,0.608442750182736
County,18,18139,Rush County,16706,Indiana,23.0088828508989,75.9496709252807,2.5,16.2,49.2839446055114,54.4684206333214,0.486179227313679,0.541903200202193
County,26,26135,Oscoda County,8206,Michigan,21.6719010956379,47.486934751995,2.8,17.4,37.155036269188,67.3553891359668,0.320982989923358,0.816595110497826
County,18,18101,Martin County,9885,Indiana,24.9769358893093,81.3918528651771,2.59999999999999,16.3333333333333,54.2189574718199,56.76869760009,0.505836495305897,0.515290082888898
County,51,51700,Newport News city,185069,Virginia,42.8885256374601,76.3396798839998,1.90000000000001,18.4390243902439,65.7138744024206,63.4067815537917,0.106539973721023,0.0191754814131173
County,26,26121,Muskegon County,175633,Michigan,25.2864824608355,55.9028335591967,2.19999999999999,18.1875,48.9783563646244,65.4324691399971,0.404829672896976,0.658539648175462
County,18,18035,Delaware County,112480,Indiana,28.2619278241715,71.1018874429027,2.5,18.4666666666667,62.0888588123708,71.4291438399499,0.53229080943139,0.663038244150406
County,39,39069,Henry County,27618,Ohio,23.8236972058482,69.5099446221044,2.60000000000001,16,43.1398611771473,54.2744735991154,0.352667111621036,0.510527423034468
County,5,05129,Searcy County,7872,Arkansas,36.3135749722614,82.2439225381129,2.90000000000001,17.3333333333333,62.0518949794063,68.1591317021507,0.262759318231139,0.328959115778535
County,18,18171,Warren County,8430,Indiana,22.1385709494072,76.5672530446549,2.7,15,41.0819024690505,48.0943889625698,0.373338041393949,0.458540098734255
County,29,29061,Daviess County,8427,Missouri,26.824053015278,73.9417118093174,2.7,16.5,49.9810882523545,59.3183969669563,0.370829697052482,0.497252106294587
County,35,35006,Cibola County,27284,New Mexico,47.3066194365202,70.6161434126909,2.5,18.2,59.8113148716601,69.4337646391701,-0.143128208011108,-0.025240986668287
County,48,48191,Hall County,2875,Texas,50.6203435902854,89.3915956151035,2.5,18,72.0779230978295,67.9372302385852,-0.0415646658846132,-0.165410985461401
County,39,39161,Van Wert County,28808,Ohio,22.4306488395504,75.0096897710401,2.8,16.4444444444444,50.3602648651624,60.2052803331725,0.524111615001674,0.663606184963455
County,13,13235,Pulaski County,10001,Georgia,45.0064212450185,97.1081199387174,2.2,17.5,74.1066887171278,60.2881321379868,0.181017591885264,-0.108809356875109
County,41,41027,Hood River County,23915,Oregon,37.2464727988993,37.1847118590252,3,13.5,1.5108000749149,40.7781430573196,-0.815835579538996,-0.189281558551535
County,18,18007,Benton County,8687,Indiana,24.7854988158606,75.5504782146652,2.69999999999999,16.6666666666667,52.3575189062086,60.5655089674435,0.480024391757556,0.58928036150718
County,20,20101,Lane County,1504,Kansas,35.6480851682007,75.2980132450331,2.2,17,54.5767848573988,56.5467961365246,0.155654787292438,0.145547311397121
County,16,16055,Kootenai County,168317,Idaho,32.2089047370154,44.4117964414692,2.5,13.8333333333333,9.19120842839091,36.7594302264006,-0.514720395446172,-0.0879647554223217
County,51,51735,Poquoson city,12382,Virginia,27.9586058539213,73.0003564427018,1.7,14.6666666666667,36.07395555746,32.5742912978075,0.0923287463283289,-0.01659074699103
County,17,17165,Saline County,23869,Illinois,32.3159322887179,89.4618527598247,2.89999999999999,17.1111111111111,65.7196167762322,66.4963157015007,0.459720549410497,0.436466341510491
County,48,48251,Johnson County,177022,Texas,54.5287336777829,94.7233334068406,2.2,16.7894736842105,67.2419865622846,54.971496767488,-0.255756866003387,-0.529648364126953
County,13,13193,Macon County,12330,Georgia,46.1107048959604,94.7956397718011,2.2,18.6666666666667,80.8308523799972,69.0179161413985,0.260475855644495,0.00836931432236088
County,21,21037,Campbell County,93023,Kentucky,29.3705154773589,80.5324791721834,2.8,17.56,62.4367452528714,68.5526166564347,0.501287421113907,0.573951880168068
County,12,12091,Okaloosa County,209230,Florida,43.5175508693374,93.5594911054286,1.7,17.4,70.7946009691236,53.0269281058006,0.173436311879428,-0.186723934886931
County,29,29067,Douglas County,11808,Missouri,28.2978677982192,83.0909090909091,2.8,17,60.2667149319575,64.3623203347971,0.499565095039997,0.536305901635973
County,28,28057,Itawamba County,23863,Mississippi,37.6730219371061,93.8905339805825,2.7,18.25,77.1654936005023,72.4130729720738,0.478844346340201,0.357904025203183
County,31,31069,Garden County,1726,Nebraska,23.7100608897825,68.3392718822618,2.5,17,49.4959070240242,60.4545582356609,0.466429985055593,0.624175486634168
County,19,19171,Tama County,17079,Iowa,27.2854505663274,68.3585203153426,2.8,16.5,45.9045588309585,60.6209843333349,0.284891634273566,0.504568377168516
County,21,21167,Mercer County,22470,Kentucky,28.1619778599435,84.8974748754328,2.7,16.4,57.2592839257926,58.5701297666638,0.452070780581055,0.438100125979718
County,51,51600,Fairfax city,23980,Virginia,37.1331938453844,79,2.7,16.8,55.8376044687195,61.5631985678336,0.127872077216239,0.183725210608436
County,41,41071,Yamhill County,107024,Oregon,39.1405070539363,38.1404571743321,2.7,14.6,10.1405161111704,45.1013201614001,-0.729783202081452,-0.177432486050515
County,5,05115,Pope County,63234,Arkansas,40.8560698009251,89.4523970092362,2.8,17.5,68.5169145175923,68.1036563362593,0.222911908479554,0.172259326721674
County,40,40061,Haskell County,11711,Oklahoma,48.951599079688,86.9941245593419,2.5,17.25,64.9193223997015,62.325226236392,-0.109688581215425,-0.207871274647464
County,13,13045,Carroll County,118402,Georgia,37.6902767460898,87.5227264787059,2.3,17.2857142857143,65.562806243925,59.9872897894531,0.27752647544089,0.136641967547705
County,48,48493,Wilson County,49374,Texas,51.2082065502133,99.8714225053079,1.90000000000001,15,58.0972838239745,37.6736900315398,-0.303080178150949,-0.723015511446587
County,35,35001,Bernalillo County,674919,New Mexico,47.3285357139447,77.2236106776277,2.40000000000001,17.8387096774194,62.0305183794222,65.4277602910897,-0.105465005303015,-0.0971352481723663
County,32,32007,Elko County,53420,Nevada,35.9044968959254,56.3681285186646,2.8,14.7692307692308,24.6696167908263,47.6702058667352,-0.370341344112241,-0.0208825060087205
County,40,40043,Dewey County,4548,Oklahoma,44.0076294505528,84.6319821257581,2.5,15.6666666666667,51.7775128122401,50.4776622317618,-0.171950740984557,-0.248796235065455
County,55,55033,Dunn County,45254,Wisconsin,21.0966378300929,56.9094808460287,2.8,15.2857142857143,28.7891432455521,51.5348826154983,0.195453556370789,0.555357106365816
County,27,27085,McLeod County,36662,Minnesota,24.9700298546765,57.9568646194288,2.69999999999999,15.8,33.2622972080375,54.0805265649091,0.143489560544573,0.467787353878273
County,29,29139,Montgomery County,11384,Missouri,29.6034499213075,79.9462348930896,2.8,17.25,59.7733535368681,66.2329883355282,0.44742821468276,0.524772514091737
